customer_id,rental_date,return_date,film_id,amount
450,2005-06-16 08:33:39,2005-06-25 07:51:39,39,4.99
450,2005-06-16 16:09:38,2005-06-22 18:04:38,560,0.99
450,2005-06-17 05:25:54,2005-06-24 04:25:54,747,2.99
450,2005-06-18 06:37:57,2005-06-22 10:57:57,258,0.99
450,2005-06-18 23:10:11,2005-06-24 18:40:11,263,4.99
450,2005-06-19 08:28:44,2005-06-24 03:58:44,618,2.99
450,2005-06-20 21:02:38,2005-06-27 19:34:38,101,4.99
451,2005-06-15 02:08:04,2005-06-16 21:56:04,619,0.99
451,2005-06-17 00:32:26,2005-06-22 19:54:26,249,0.99
451,2005-06-17 07:42:22,2005-06-22 11:59:22,21,6.99
451,2005-06-19 11:33:11,2005-06-26 14:30:11,467,1.99
451,2005-06-20 03:19:10,2005-06-25 06:06:10,370,3.99
451,2005-06-20 04:08:35,2005-06-24 01:17:35,140,0.99
451,2005-06-21 08:20:18,2005-06-28 07:44:18,720,6.99
452,2005-06-15 02:09:02,2005-06-21 00:04:02,481,4.99
452,2005-06-15 22:53:03,2005-06-23 18:56:03,356,5.99
452,2005-06-16 20:08:37,2005-06-22 01:54:37,111,3.99
452,2005-06-18 05:57:47,2005-06-20 06:13:47,717,0.99
452,2005-06-18 06:05:02,2005-06-20 06:54:02,570,4.99
452,2005-06-18 23:19:53,2005-06-21 04:43:53,367,0.99
452,2005-06-19 10:50:52,2005-06-25 08:44:52,797,0.99
453,2005-06-19 23:08:50,2005-06-26 04:00:50,591,5.99
453,2005-06-19 23:09:41,2005-06-28 00:51:41,564,7.99
453,2005-06-20 01:39:43,2005-06-25 05:22:43,239,4.99
454,2005-06-16 09:14:58,2005-06-17 10:46:58,421,4.99
454,2005-06-16 23:53:53,2005-06-22 02:19:53,501,7.99
454,2005-06-17 01:17:31,2005-06-25 02:11:31,27,1.99
454,2005-06-17 07:18:36,2005-06-19 01:43:36,123,4.99
454,2005-06-17 14:55:29,2005-06-23 16:29:29,446,5.99
454,2005-06-18 00:56:18,2005-06-26 20:01:18,765,5.99
454,2005-06-18 18:30:26,2005-06-21 18:36:26,391,2.99
454,2005-06-19 11:17:12,2005-06-28 12:47:12,408,9.99
454,2005-06-21 01:49:47,2005-06-25 06:31:47,55,2.99
454,2005-06-21 12:19:54,2005-06-23 06:59:54,284,4.99
455,2005-06-15 15:18:08,2005-06-22 09:22:08,688,1.99
455,2005-06-16 20:23:30,2005-06-21 20:02:30,907,1.99
455,2005-06-17 04:53:35,2005-06-21 01:16:35,234,2.99
455,2005-06-18 12:59:23,2005-06-21 10:12:23,477,0.99
456,2005-06-15 08:41:52,2005-06-19 05:30:52,181,2.99
456,2005-06-16 13:18:23,2005-06-21 16:46:23,924,0.99
456,2005-06-17 19:13:10,2005-06-21 21:32:10,321,5.99
456,2005-06-17 22:26:23,2005-06-26 17:10:23,73,6.99
456,2005-06-18 01:35:47,2005-06-23 23:38:47,411,4.99
456,2005-06-18 16:33:48,2005-06-23 20:39:48,899,0.99
456,2005-06-19 04:54:13,2005-06-23 23:28:13,83,2.99
457,2005-06-15 19:36:39,2005-06-19 00:16:39,721,4.99
457,2005-06-16 15:21:47,2005-06-17 14:12:47,647,0.99
457,2005-06-17 13:13:27,2005-06-19 10:44:27,877,0.99
457,2005-06-18 00:06:16,2005-06-26 00:50:16,640,7.99
457,2005-06-19 11:30:16,2005-06-21 17:25:16,771,4.99
457,2005-06-19 17:22:31,2005-06-25 22:43:31,753,3.99
457,2005-06-19 19:53:30,2005-06-22 23:21:30,850,0.99
457,2005-06-20 17:59:05,2005-06-26 13:28:05,474,2.99
457,2005-06-20 22:57:44,2005-06-29 20:57:44,697,2.99
458,2005-06-19 08:42:12,2005-06-28 03:38:12,393,5.99
458,2005-06-21 08:42:37,2005-06-22 13:17:37,942,0.99
459,2005-06-17 02:50:51,2005-06-18 07:21:51,85,0.99
459,2005-06-17 09:38:22,2005-06-23 14:19:22,540,2.99
459,2005-06-17 16:40:33,2005-06-19 13:55:33,527,4.99
459,2005-06-20 02:39:21,2005-06-23 06:47:21,417,0.99
459,2005-06-20 12:35:44,2005-06-23 18:28:44,587,4.99
459,2005-06-20 12:42:00,2005-06-23 10:49:00,673,0.99
459,2005-06-21 02:39:44,2005-06-29 07:27:44,715,9.99
460,2005-06-15 16:12:27,2005-06-16 17:30:27,79,0.99
461,2005-06-20 18:39:43,2005-06-28 17:55:43,285,5.99
461,2005-06-21 08:25:46,2005-06-27 03:54:46,544,4.99
462,2005-06-16 18:13:43,2005-06-24 17:43:43,961,5.99
462,2005-06-17 06:24:30,2005-06-25 03:39:30,768,9.99
462,2005-06-21 06:05:53,2005-06-25 09:40:53,365,4.99
463,2005-06-15 08:27:33,2005-06-17 03:58:33,304,2.99
463,2005-06-19 01:10:31,2005-06-20 05:37:31,86,4.99
463,2005-06-21 01:28:12,2005-06-25 02:51:12,230,2.99
463,2005-06-21 08:00:49,2005-06-29 04:11:49,56,4.99
464,2005-06-15 08:01:29,2005-06-22 07:16:29,15,4.99
464,2005-06-20 21:42:29,2005-06-22 00:36:29,78,2.99
465,2005-06-15 12:12:42,2005-06-20 12:38:42,873,2.99
465,2005-06-17 16:49:45,2005-06-18 18:10:45,843,4.99
465,2005-06-17 23:37:29,2005-06-25 00:18:29,680,8.99
465,2005-06-19 00:48:11,2005-06-25 01:46:11,97,0.99
466,2005-06-16 20:59:35,2005-06-24 15:31:35,529,7.99
466,2005-06-18 19:04:41,2005-06-27 17:10:41,284,8.99
466,2005-06-20 11:17:20,2005-06-26 13:15:20,819,3.99
466,2005-06-21 02:47:56,2005-06-27 03:16:56,961,4.99
466,2005-06-21 10:56:59,2005-06-25 16:41:59,443,2.99
467,2005-06-16 15:59:44,2005-06-23 12:22:44,878,8.99
467,2005-06-17 20:38:54,2005-06-22 23:06:54,28,4.99
467,2005-06-20 00:17:46,2005-06-28 20:21:46,48,9.99
467,2005-06-21 03:16:36,2005-06-29 00:53:36,161,6.99
468,2005-06-15 03:53:13,2005-06-18 04:09:13,463,2.99
468,2005-06-16 07:51:09,2005-06-24 02:24:09,898,8.99
468,2005-06-16 21:42:49,2005-06-20 16:25:49,705,2.99
468,2005-06-17 09:32:10,2005-06-23 03:50:10,554,2.99
468,2005-06-18 20:00:15,2005-06-21 21:54:15,465,4.99
468,2005-06-19 21:17:06,2005-06-22 16:56:06,891,0.99
469,2005-06-15 16:29:51,2005-06-18 14:06:51,314,0.99
469,2005-06-16 11:17:22,2005-06-25 15:55:22,971,9.99
470,2005-06-15 06:13:57,2005-06-16 06:54:57,314,0.99
470,2005-06-15 08:27:30,2005-06-16 09:46:30,697,0.99
470,2005-06-16 05:15:12,2005-06-25 00:38:12,844,7.99
471,2005-06-15 19:13:51,2005-06-21 22:56:51,219,4.99
471,2005-06-15 19:19:16,2005-06-18 15:24:16,333,2.99
471,2005-06-17 23:51:10,2005-06-21 23:54:10,522,2.99
471,2005-06-18 12:25:29,2005-06-23 11:35:29,263,4.99
471,2005-06-20 14:33:26,2005-06-26 08:42:26,694,4.99
472,2005-06-15 15:49:01,2005-06-19 11:08:01,215,4.99
472,2005-06-16 18:46:58,2005-06-24 16:01:58,307,6.99
472,2005-06-19 01:56:59,2005-06-25 00:54:59,284,5.99
472,2005-06-20 08:00:24,2005-06-25 05:10:24,504,0.99
472,2005-06-20 09:10:43,2005-06-23 13:04:43,938,4.99
472,2005-06-21 03:27:10,2005-06-22 22:01:10,850,0.99
473,2005-06-16 16:54:03,2005-06-18 20:11:03,531,0.99
473,2005-06-17 20:53:42,2005-06-19 01:53:42,937,2.99
473,2005-06-19 03:04:59,2005-06-26 02:36:59,205,4.99
473,2005-06-19 16:22:26,2005-06-21 21:55:26,113,4.99
474,2005-06-16 17:39:39,2005-06-25 13:06:39,582,8.99
474,2005-06-20 05:43:42,2005-06-29 09:40:42,340,7.99
476,2005-06-16 11:54:25,2005-06-22 11:09:25,468,3.99
476,2005-06-17 16:59:40,2005-06-21 11:28:40,273,0.99
476,2005-06-18 23:43:58,2005-06-20 19:26:58,941,4.99
476,2005-06-21 20:59:20,2005-06-24 15:40:20,129,2.99
477,2005-06-16 14:29:59,2005-06-24 17:27:59,117,6.99
477,2005-06-18 01:17:27,2005-06-20 22:18:27,304,2.99
477,2005-06-18 08:33:23,2005-06-27 10:01:23,46,10.99
477,2005-06-19 11:54:57,2005-06-24 15:34:57,858,4.99
478,2005-06-16 14:08:44,2005-06-19 08:35:44,488,0.99
478,2005-06-18 13:00:51,2005-06-26 12:58:51,376,4.99
478,2005-06-19 01:18:27,2005-06-24 00:26:27,501,6.99
478,2005-06-19 07:33:00,2005-06-28 03:05:00,127,8.99
478,2005-06-19 17:34:39,2005-06-27 23:26:39,228,4.99
478,2005-06-21 03:57:15,2005-06-24 03:32:15,603,4.99
479,2005-06-17 04:35:52,2005-06-20 06:52:52,638,2.99
479,2005-06-17 08:02:20,2005-06-25 10:25:20,735,3.99
479,2005-06-17 10:40:36,2005-06-23 14:23:36,22,2.99
479,2005-06-17 16:33:17,2005-06-23 21:51:17,628,3.99
479,2005-06-18 14:55:30,2005-06-25 17:40:30,800,2.99
479,2005-06-19 17:27:25,2005-06-28 17:18:25,374,6.99
480,2005-06-15 13:13:36,2005-06-21 08:46:36,595,0.99
480,2005-06-16 15:37:07,2005-06-23 15:53:07,118,0.99
481,2005-06-14 23:35:09,2005-06-19 03:20:09,952,2.99
481,2005-06-18 08:10:42,2005-06-20 12:26:42,995,4.99
481,2005-06-21 06:30:13,2005-06-23 10:31:13,211,4.99
481,2005-06-21 06:59:33,2005-06-25 06:54:33,963,0.99
482,2005-06-20 12:49:55,2005-06-26 11:06:55,958,2.99
482,2005-06-21 03:39:52,2005-06-24 04:02:52,562,0.99
483,2005-06-19 23:11:49,2005-06-26 21:52:49,765,4.99
483,2005-06-20 00:08:38,2005-06-23 19:35:38,19,0.99
483,2005-06-21 13:58:46,2005-06-30 09:29:46,706,8.99
484,2005-06-15 12:51:03,2005-06-22 07:23:03,514,3.99
484,2005-06-16 08:55:35,2005-06-21 05:36:35,298,3.99
484,2005-06-17 12:16:29,2005-06-18 14:40:29,827,4.99
484,2005-06-17 14:37:57,2005-06-22 17:15:57,527,5.99
485,2005-06-16 11:57:34,2005-06-19 09:12:34,175,2.99
485,2005-06-16 15:01:36,2005-06-23 10:48:36,771,8.99
486,2005-06-17 13:46:52,2005-06-18 15:42:52,20,4.99
486,2005-06-17 19:05:22,2005-06-23 23:21:22,503,5.99
486,2005-06-19 03:45:39,2005-06-25 08:43:39,110,2.99
486,2005-06-19 19:04:32,2005-06-20 22:43:32,707,2.99
487,2005-06-20 16:47:57,2005-06-26 16:59:57,530,3.99
488,2005-06-16 09:51:39,2005-06-23 14:53:39,807,3.99
488,2005-06-16 13:45:56,2005-06-24 18:12:56,967,5.99
489,2005-06-16 06:58:02,2005-06-23 11:24:02,5,3.99
489,2005-06-18 02:08:27,2005-06-23 01:40:27,406,0.99
489,2005-06-18 14:29:54,2005-06-24 10:23:54,583,7.99
489,2005-06-19 19:18:17,2005-06-21 17:58:17,887,4.99
490,2005-06-16 10:16:02,2005-06-23 09:32:02,573,3.99
491,2005-06-15 01:48:58,2005-06-20 01:07:58,252,2.99
491,2005-06-15 14:38:15,2005-06-23 15:36:15,166,4.99
491,2005-06-17 13:05:38,2005-06-21 17:19:38,805,4.99
491,2005-06-18 05:37:45,2005-06-21 01:51:45,893,4.99
491,2005-06-18 15:33:30,2005-06-25 14:30:30,625,4.99
491,2005-06-20 11:52:49,2005-06-22 07:00:49,263,4.99
491,2005-06-21 19:58:18,2005-06-27 22:08:18,187,3.99
492,2005-06-16 12:24:28,2005-06-24 08:24:28,970,1.99
492,2005-06-17 00:54:58,2005-06-20 19:29:58,973,4.99
492,2005-06-17 08:43:32,2005-06-21 11:08:32,307,4.99
492,2005-06-21 07:09:44,2005-06-30 11:26:44,98,9.99
493,2005-06-17 19:41:42,2005-06-25 17:03:42,498,3.99
493,2005-06-18 13:45:34,2005-06-21 12:12:34,683,4.99
493,2005-06-19 04:40:44,2005-06-22 09:22:44,840,0.99
493,2005-06-20 00:00:52,2005-06-26 04:21:52,235,2.99
494,2005-06-16 11:54:55,2005-06-18 08:51:55,514,2.99
495,2005-06-17 16:40:03,2005-06-20 21:34:03,15,2.99
495,2005-06-18 12:25:14,2005-06-19 11:24:14,336,4.99
495,2005-06-19 02:46:39,2005-06-26 22:30:39,843,7.99
495,2005-06-20 18:57:48,2005-06-28 13:45:48,388,3.99
496,2005-06-19 04:04:46,2005-06-19 23:39:46,49,2.99
497,2005-06-18 00:47:43,2005-06-25 04:12:43,778,8.99
497,2005-06-18 08:18:29,2005-06-24 11:51:29,272,5.99
497,2005-06-18 16:39:37,2005-06-23 12:04:37,292,2.99
497,2005-06-19 20:05:52,2005-06-22 01:01:52,518,4.99
498,2005-06-15 06:06:33,2005-06-21 04:13:33,711,6.99
498,2005-06-16 19:21:12,2005-06-22 16:03:12,395,2.99
498,2005-06-18 12:01:47,2005-06-19 11:56:47,438,2.99
498,2005-06-18 19:18:36,2005-06-27 23:49:36,792,4.99
498,2005-06-20 16:37:01,2005-06-22 22:24:01,747,0.99
498,2005-06-21 12:12:41,2005-06-26 06:32:41,613,0.99
499,2005-06-15 13:13:59,2005-06-20 12:23:59,914,2.99
499,2005-06-16 00:27:51,2005-06-19 00:19:51,422,4.99
499,2005-06-16 22:18:43,2005-06-23 21:14:43,873,4.99
499,2005-06-21 02:54:32,2005-06-26 21:56:32,315,1.99
500,2005-06-15 14:54:56,2005-06-21 14:48:56,777,5.99
500,2005-06-15 15:48:41,2005-06-22 17:51:41,869,5.99
500,2005-06-18 01:20:26,2005-06-25 00:30:26,56,3.99
500,2005-06-19 01:03:07,2005-06-28 06:57:07,728,6.99
500,2005-06-20 09:20:29,2005-06-27 09:18:29,886,2.99
501,2005-06-21 01:50:29,2005-06-27 00:52:29,876,5.99
501,2005-06-21 16:44:31,2005-06-28 16:15:31,666,7.99
502,2005-06-16 12:50:01,2005-06-24 12:08:01,857,7.99
502,2005-06-18 17:22:28,2005-06-23 17:45:28,54,0.99
502,2005-06-20 03:32:37,2005-06-22 22:06:37,796,0.99
503,2005-06-17 19:35:26,2005-06-25 15:45:26,305,4.99
503,2005-06-18 03:35:40,2005-06-23 03:05:40,621,2.99
503,2005-06-21 18:46:08,2005-06-22 13:49:08,352,0.99
504,2005-06-19 14:51:55,2005-06-27 13:06:55,786,1.99
504,2005-06-20 05:17:22,2005-06-26 09:38:22,390,6.99
505,2005-06-16 20:17:20,2005-06-20 23:55:20,624,5.99
505,2005-06-17 03:36:02,2005-06-19 08:12:02,515,4.99
505,2005-06-19 18:04:18,2005-06-28 23:52:18,902,7.99
505,2005-06-20 19:41:28,2005-06-28 00:32:28,172,5.99
506,2005-06-15 19:13:45,2005-06-23 19:43:45,433,6.99
506,2005-06-15 20:47:10,2005-06-22 00:30:10,150,2.99
506,2005-06-16 03:13:09,2005-06-16 22:42:09,840,0.99
506,2005-06-19 16:56:31,2005-06-27 12:02:31,210,9.99
506,2005-06-19 20:31:45,2005-06-29 00:40:45,631,6.99
507,2005-06-15 10:06:15,2005-06-20 04:50:15,81,4.99
507,2005-06-17 21:58:13,2005-06-19 23:59:13,278,4.99
507,2005-06-18 06:56:06,2005-06-19 05:11:06,446,4.99
508,2005-06-16 10:12:57,2005-06-24 09:23:57,525,4.99
509,2005-06-15 07:21:21,2005-06-17 08:12:21,923,2.99
509,2005-06-20 04:10:16,2005-06-27 06:34:16,621,4.99
510,2005-06-15 18:32:30,2005-06-24 12:44:30,608,5.99
510,2005-06-16 17:32:24,2005-06-18 13:12:24,981,0.99
510,2005-06-17 06:16:47,2005-06-21 06:03:47,870,0.99
510,2005-06-19 15:06:15,2005-06-27 17:58:15,972,8.99
510,2005-06-19 19:30:48,2005-06-20 19:42:48,458,0.99
510,2005-06-19 20:05:22,2005-06-24 23:29:22,762,0.99
510,2005-06-21 11:26:29,2005-06-28 07:26:29,126,8.99
510,2005-06-21 22:10:01,2005-06-30 21:35:01,326,5.99
511,2005-06-15 08:21:39,2005-06-17 11:03:39,649,2.99
511,2005-06-15 22:33:24,2005-06-18 02:27:24,252,2.99
511,2005-06-20 07:39:33,2005-06-29 07:48:33,763,10.99
511,2005-06-21 13:03:37,2005-06-26 16:29:37,567,4.99
512,2005-06-15 00:28:37,2005-06-21 21:42:37,596,6.99
512,2005-06-17 13:10:59,2005-06-19 18:15:59,203,4.99
512,2005-06-18 13:37:32,2005-06-23 14:18:32,625,2.99
513,2005-06-16 06:25:35,2005-06-20 02:50:35,724,2.99
513,2005-06-18 07:34:37,2005-06-26 11:45:37,44,7.99
513,2005-06-19 15:48:33,2005-06-26 18:44:33,688,1.99
514,2005-06-16 12:30:19,2005-06-17 17:31:19,775,4.99
514,2005-06-17 11:39:58,2005-06-24 15:41:58,525,3.99
514,2005-06-18 13:31:15,2005-06-19 12:35:15,618,0.99
514,2005-06-19 18:48:21,2005-06-21 21:50:21,524,0.99
514,2005-06-20 15:35:24,2005-06-23 19:11:24,783,2.99
514,2005-06-21 14:16:48,2005-06-24 10:32:48,617,0.99
515,2005-06-15 05:08:40,2005-06-20 10:41:40,229,4.99
515,2005-06-16 00:40:34,2005-06-22 02:44:34,304,5.99
515,2005-06-17 11:40:35,2005-06-19 08:30:35,347,4.99
515,2005-06-18 21:25:23,2005-06-24 16:03:23,330,4.99
515,2005-06-18 23:53:15,2005-06-24 21:16:15,741,0.99
515,2005-06-20 13:52:03,2005-06-28 13:36:03,862,3.99
516,2005-06-14 22:55:13,2005-06-17 02:11:13,961,4.99
516,2005-06-15 01:59:51,2005-06-21 21:33:51,732,1.99
516,2005-06-16 14:52:02,2005-06-25 10:53:02,65,10.99
516,2005-06-17 12:33:30,2005-06-19 10:08:30,314,0.99
516,2005-06-20 14:02:22,2005-06-22 12:52:22,427,0.99
516,2005-06-21 18:46:48,2005-06-26 23:08:48,26,2.99
517,2005-06-16 09:34:45,2005-06-18 09:13:45,499,4.99
517,2005-06-16 21:00:20,2005-06-25 20:25:20,239,8.99
517,2005-06-17 00:31:35,2005-06-25 05:19:35,166,4.99
517,2005-06-19 01:38:39,2005-06-23 00:16:39,557,2.99
517,2005-06-20 17:56:40,2005-06-23 14:45:40,790,0.99
518,2005-06-16 02:01:37,2005-06-21 00:59:37,179,5.99
518,2005-06-21 08:05:27,2005-06-22 06:51:27,753,0.99
519,2005-06-17 07:42:45,2005-06-20 07:12:45,236,2.99
519,2005-06-18 23:28:27,2005-06-26 01:36:27,365,8.99
519,2005-06-20 09:23:45,2005-06-29 08:15:45,317,5.99
520,2005-06-15 17:05:36,2005-06-21 14:05:36,492,0.99
520,2005-06-18 00:09:01,2005-06-25 23:14:01,723,6.99
520,2005-06-19 17:59:27,2005-06-23 17:52:27,271,4.99
521,2005-06-16 17:49:57,2005-06-17 21:03:57,345,0.99
521,2005-06-17 15:19:34,2005-06-19 10:06:34,931,0.99
522,2005-06-15 08:44:09,2005-06-21 06:04:09,693,3.99
522,2005-06-20 16:55:55,2005-06-29 13:49:55,253,8.99
522,2005-06-20 23:10:27,2005-06-25 19:37:27,541,2.99
522,2005-06-20 23:46:39,2005-06-25 03:21:39,949,0.99
523,2005-06-16 15:29:47,2005-06-25 20:55:47,738,6.99
523,2005-06-18 19:10:55,2005-06-27 16:35:55,512,8.99
523,2005-06-19 05:01:40,2005-06-28 00:04:40,871,7.99
523,2005-06-19 11:28:52,2005-06-20 16:43:52,600,0.99
524,2005-06-15 09:59:24,2005-06-19 09:37:24,461,1.99
524,2005-06-16 09:24:38,2005-06-17 09:50:38,971,4.99
524,2005-06-21 21:12:13,2005-06-25 23:23:13,660,2.99
525,2005-06-16 18:12:54,2005-06-24 19:55:54,281,2.99
526,2005-06-15 06:13:45,2005-06-16 03:59:45,313,4.99
526,2005-06-17 00:07:07,2005-06-21 21:41:07,832,0.99
526,2005-06-17 01:49:36,2005-06-23 21:13:36,583,7.99
526,2005-06-17 09:25:49,2005-06-24 09:59:49,605,2.99
526,2005-06-17 10:03:34,2005-06-20 13:14:34,698,2.99
526,2005-06-18 15:56:53,2005-06-27 14:25:53,658,4.99
526,2005-06-19 20:51:33,2005-06-25 17:38:33,709,2.99
526,2005-06-20 04:51:19,2005-06-29 08:31:19,966,6.99
526,2005-06-21 10:37:11,2005-06-30 05:04:11,70,6.99
527,2005-06-15 16:28:42,2005-06-16 12:11:42,962,2.99
527,2005-06-18 17:28:57,2005-06-23 15:22:57,696,0.99
527,2005-06-18 22:20:11,2005-06-20 03:08:11,140,0.99
527,2005-06-19 01:58:39,2005-06-19 22:17:39,977,2.99
528,2005-06-17 02:45:10,2005-06-22 22:54:10,361,2.99
528,2005-06-17 12:38:44,2005-06-23 17:38:44,502,4.99
529,2005-06-15 04:21:52,2005-06-22 03:25:52,155,1.99
529,2005-06-16 12:08:20,2005-06-20 10:59:20,849,0.99
529,2005-06-21 11:29:49,2005-06-25 07:39:49,241,0.99
530,2005-06-15 07:52:35,2005-06-21 04:55:35,79,1.99
530,2005-06-15 23:11:10,2005-06-17 20:37:10,810,0.99
530,2005-06-17 23:36:27,2005-06-19 19:25:27,55,2.99
531,2005-06-20 07:57:54,2005-06-21 12:48:54,483,2.99
532,2005-06-16 12:40:23,2005-06-20 09:18:23,31,4.99
532,2005-06-19 20:26:52,2005-06-27 23:48:52,559,3.99
533,2005-06-15 17:57:04,2005-06-21 20:38:04,532,5.99
533,2005-06-16 09:31:37,2005-06-19 14:02:37,748,0.99
533,2005-06-17 01:13:38,2005-06-18 03:13:38,746,0.99
533,2005-06-17 08:37:55,2005-06-20 02:55:55,704,2.99
533,2005-06-19 17:54:22,2005-06-26 23:09:22,667,6.99
533,2005-06-20 06:47:23,2005-06-22 07:24:23,589,0.99
534,2005-06-16 06:36:33,2005-06-19 07:12:33,776,4.99
534,2005-06-16 10:40:17,2005-06-18 16:13:17,201,2.99
534,2005-06-18 18:13:32,2005-06-21 13:33:32,732,0.99
534,2005-06-21 01:05:19,2005-06-27 21:55:19,839,1.99
534,2005-06-21 01:19:37,2005-06-29 06:45:37,158,4.99
535,2005-06-16 14:25:09,2005-06-17 17:55:09,300,4.99
535,2005-06-21 02:20:24,2005-06-29 00:50:24,545,4.99
536,2005-06-16 04:31:57,2005-06-22 01:25:57,35,4.99
536,2005-06-17 09:08:58,2005-06-23 14:55:58,958,2.99
536,2005-06-18 16:33:22,2005-06-23 19:25:22,592,2.99
537,2005-06-15 19:10:07,2005-06-19 20:27:07,700,2.99
537,2005-06-18 01:10:36,2005-06-21 05:59:36,760,2.99
537,2005-06-19 05:05:11,2005-06-27 00:23:11,893,8.99
537,2005-06-20 19:29:09,2005-06-29 19:31:09,304,8.99
538,2005-06-15 10:21:45,2005-06-21 14:10:45,300,5.99
538,2005-06-17 05:18:32,2005-06-20 10:01:32,898,4.99
538,2005-06-19 12:18:17,2005-06-28 14:09:17,789,4.99
538,2005-06-20 23:19:33,2005-06-24 17:46:33,329,2.99
539,2005-06-15 08:25:33,2005-06-21 04:02:33,42,3.99
539,2005-06-15 11:11:39,2005-06-22 10:45:39,89,0.99
539,2005-06-15 19:08:16,2005-06-24 15:20:16,287,4.99
540,2005-06-15 06:56:39,2005-06-16 11:08:39,900,2.99
540,2005-06-15 08:52:44,2005-06-24 13:36:44,417,4.99
540,2005-06-19 09:26:13,2005-06-20 14:38:13,158,2.99
540,2005-06-20 06:39:11,2005-06-26 06:19:11,397,3.99
540,2005-06-21 10:37:23,2005-06-26 07:21:23,649,3.99
541,2005-06-17 10:34:59,2005-06-24 04:57:59,636,2.99
541,2005-06-19 13:59:05,2005-06-24 10:02:05,583,6.99
542,2005-06-19 07:16:20,2005-06-25 09:39:20,842,4.99
542,2005-06-20 06:53:47,2005-06-29 09:21:47,879,10.99
543,2005-06-16 15:00:14,2005-06-21 13:57:14,767,4.99
543,2005-06-18 17:40:44,2005-06-22 14:30:44,104,2.99
543,2005-06-20 14:15:39,2005-06-25 12:52:39,845,4.99
543,2005-06-20 18:41:47,2005-06-24 20:54:47,43,2.99
543,2005-06-21 22:19:25,2005-06-27 00:03:25,159,5.99
544,2005-06-15 05:33:52,2005-06-19 06:56:52,848,1.99
544,2005-06-15 18:30:46,2005-06-24 17:51:46,919,10.99
544,2005-06-18 14:37:57,2005-06-23 19:29:57,610,0.99
544,2005-06-18 15:45:15,2005-06-27 19:11:15,200,2.99
545,2005-06-17 20:48:30,2005-06-18 19:17:30,548,2.99
546,2005-06-15 00:42:17,2005-06-19 03:36:17,651,1.99
546,2005-06-15 16:31:59,2005-06-22 14:23:59,741,0.99
546,2005-06-16 19:30:59,2005-06-21 18:25:59,837,3.99
546,2005-06-18 13:19:05,2005-06-23 07:59:05,775,5.99
547,2005-06-17 12:44:39,2005-06-25 12:32:39,670,8.99
548,2005-06-15 11:07:39,2005-06-22 05:55:39,11,1.99
548,2005-06-18 06:46:54,2005-06-26 09:48:54,998,2.99
548,2005-06-20 08:25:16,2005-06-23 05:42:16,951,0.99
549,2005-06-17 15:07:30,2005-06-18 14:43:30,428,2.99
550,2005-06-15 04:18:37,2005-06-22 03:36:37,916,6.99
550,2005-06-17 01:31:46,2005-06-26 02:09:46,976,3.99
550,2005-06-17 03:18:51,2005-06-18 05:46:51,767,4.99
550,2005-06-20 20:44:40,2005-06-23 19:10:40,702,2.99
550,2005-06-21 02:47:43,2005-06-29 08:04:43,327,9.99
550,2005-06-21 05:18:27,2005-06-30 02:51:27,243,10.99
551,2005-06-17 16:19:39,2005-06-26 16:48:39,602,4.99
551,2005-06-19 18:16:24,2005-06-26 14:43:24,376,3.99
552,2005-06-18 09:24:50,2005-06-24 07:59:50,130,0.99
552,2005-06-21 15:30:11,2005-06-22 21:12:11,131,4.99
553,2005-06-17 01:29:30,2005-06-25 20:43:30,726,3.99
553,2005-06-18 19:54:13,2005-06-27 22:36:13,857,8.99
553,2005-06-20 16:58:19,2005-06-25 21:18:19,409,6.99
554,2005-06-17 08:54:10,2005-06-20 05:02:10,320,4.99
554,2005-06-18 06:38:22,2005-06-27 07:16:22,426,6.99
554,2005-06-21 05:41:30,2005-06-22 03:43:30,621,2.99
554,2005-06-21 08:05:32,2005-06-27 03:34:32,226,6.99
555,2005-06-21 02:30:37,2005-06-29 03:10:37,430,1.99
556,2005-06-17 18:12:16,2005-06-25 15:06:16,968,6.99
556,2005-06-19 05:40:11,2005-06-28 08:11:11,442,5.99
556,2005-06-20 08:50:28,2005-06-26 05:24:28,105,0.99
556,2005-06-20 16:06:14,2005-06-22 13:22:14,556,4.99
556,2005-06-21 19:31:40,2005-06-30 19:08:40,382,6.99
557,2005-06-16 10:17:19,2005-06-21 05:50:19,875,0.99
557,2005-06-20 08:59:08,2005-06-28 04:31:08,694,6.99
557,2005-06-20 13:03:03,2005-06-29 07:22:03,524,3.99
558,2005-06-17 09:19:52,2005-06-21 03:35:52,708,4.99
558,2005-06-18 16:55:54,2005-06-25 12:44:54,727,1.99
558,2005-06-19 02:16:17,2005-06-22 21:45:17,320,4.99
558,2005-06-20 10:55:08,2005-06-24 14:05:08,769,4.99
558,2005-06-21 21:10:39,2005-06-30 19:03:39,764,10.99
559,2005-06-19 04:34:15,2005-06-28 10:02:15,644,4.99
559,2005-06-19 13:56:51,2005-06-21 17:23:51,82,0.99
559,2005-06-20 12:42:59,2005-06-26 17:40:59,103,4.99
559,2005-06-21 13:27:01,2005-06-25 09:27:01,345,1.99
560,2005-06-15 07:32:24,2005-06-21 05:12:24,84,4.99
560,2005-06-16 03:23:22,2005-06-20 06:03:22,910,1.99
561,2005-06-15 01:24:20,2005-06-21 02:29:20,983,2.99
561,2005-06-15 22:12:50,2005-06-17 21:37:50,649,2.99
